id_transaction,payer_id,transaction_type,transaction_amount,timestamp,latitude_payer,longitude_payer,latitude_receiver,longitude_receiver,approved
5695bca1-7116-4ac3-83bd-9a7b12ad206a,3e76b55c-8efc-4bac-a419-56bfa22169da,Debit Card,12.43,2025-05-21 02:31:49,-12.141883,-41.417655,-12.70051484949377,-41.15207958984573,True
01932ca3-ab2d-4a27-9788-9db2268c30b4,b929c055-42a9-44c1-b986-6b8b519f5820,DOC,100.63,2025-05-30 18:01:45,-17.65921,-60.985596,-17.74374209498366,-60.931223151255736,True
a1830e75-8bfe-415c-a23a-b61a6060ac93,589f180b-c413-44ed-8b4b-d9e78efb2069,TED,789.42,2025-06-12 23:39:39,-19.914486,-44.179084,-19.173877151987806,-44.21291472505099,True
d87f4538-6721-468f-9a68-574eee9eaedd,ae9d7c38-3287-4fcc-b3b2-fa23fbf5d2b4,Credit Card,100.62,2025-05-19 06:47:58,-10.444474,-43.55681,-10.528882043041948,-44.678462924006524,True
b25c5c28-17c4-4d9f-841d-645183fa5c82,b5fdca0b-8884-430c-b9de-9c22f28c9c43,Debit Card,185.75,2025-06-16 10:40:35,-25.717227,-49.518399,-26.31129381991431,-50.23583040418236,False
09dc712f-e261-4c73-9e70-8bc490a171d9,521e3a3d-a36b-4905-8bb3-7610fb5ddb26,DOC,33.46,2025-06-04 17:35:34,-15.242771,-48.213009,-15.069608101325333,-48.10244863048972,False
aea17b64-f12a-492c-831a-94d695c49dd7,f14f1dba-d437-4371-98f1-f4cf3c6657ec,DOC,435.74,2025-05-24 13:38:13,-26.38301,-64.662318,-26.027496726708993,-64.20562198818148,True
006cc116-524d-4426-b11f-7c85eb51605a,63b1a85b-28c9-4435-9df1-50093995232b,Credit Card,93.27,2025-05-31 05:07:19,-7.268427,-68.298921,-7.926244786249652,-68.94155762969798,True
4905f978-6767-4f8d-a1a2-ff98d65e181d,07144247-3fa3-4679-beb5-d68a7356ed4f,DOC,246.38,2025-06-13 23:03:56,-19.267389,-55.875521,-20.338733641347165,-55.19695054925093,True
063129a3-25d7-4ce5-99ca-1e8657b61e82,b249b8e1-ad83-4753-9669-c91199e1fd40,DOC,86.3,2025-06-06 00:08:05,-12.996228,-42.907172,-11.912502649694128,-43.05944797870581,False
26274671-5860-4351-b01f-a01db61fce71,a3b08c58-bb9a-4778-a7be-ad7c1069835e,Credit Card,229.95,2025-05-25 04:42:07,-31.906361,-57.315081,-32.44691558334356,-57.30325867210028,True
6886aa45-8b8f-4716-ac1a-f5f57104ee1c,e6dda04d-02e4-4264-a59c-f008549b6ab4,TED,234.39,2025-06-16 23:28:17,-5.674187,-60.552762,-5.373997445841687,-60.27982688063105,True
6c9dba6c-d7eb-4f9a-98ca-d4234c5fda40,d2795997-a500-4bfb-8dfd-efcd0b903947,Credit Card,158.57,2025-05-28 03:24:01,-21.170591,-36.487624,-21.553886636722545,-36.6148453957659,True
3b6ebf32-fa9c-4488-abba-e885b836afe7,10a72193-7092-4a88-b0ab-b399edb4c4b7,TED,49.71,2025-05-22 02:48:43,-11.550032,-58.887147,-11.279636879623947,-59.146228653447004,True
4de8ddb3-0c55-4ca9-b642-be66af3b3f4b,34f106ff-34d5-40b8-a9f4-328ca16a3b15,Debit Card,201.22,2025-05-23 22:23:27,-16.011212,-67.865185,-16.149997736653617,-67.97915539296136,False
9e8dc087-a55c-4295-a626-397fe5a8fbce,2aa738e5-8ff8-450c-aded-a6e8f253c965,Debit Card,216.8,2025-06-11 00:49:40,-9.510718,-45.194418,-9.177152260653571,-45.42097233171615,False
29d00c2d-c763-4557-99b9-477b45800f2f,66c7b8e0-776e-47b4-a655-a9b4e8a9b146,Credit Card,33.5,2025-05-22 10:49:03,-30.185938,-40.607272,-29.77831765834657,-41.107857555960805,False
ec57d3c2-a330-41cb-b1cd-569eea26dc07,7646f439-a628-497f-8a48-23e00f7f957d,PIX,2.74,2025-06-12 22:18:24,-30.824966,-50.015883,-31.837019630604104,-50.213261767104456,False
f9937cb9-5ef0-4059-b736-71b3bd0de629,d2d6518a-7621-4c6d-a19f-6059551e2069,Credit Card,486.24,2025-06-08 12:44:22,-8.161594,-49.814614,-8.331159430074091,-50.72916336736461,False
906cbb5a-a194-4cc2-aae4-dce000df4dc5,9171aeea-8433-493e-8fa3-bd46fff8f8c6,Debit Card,363.46,2025-05-30 12:02:18,-31.584108,-60.866114,-31.76068955590152,-60.260349816670164,False
6b08e04c-1468-463c-91b0-d99c76f6cfc8,89702367-8a11-4546-9031-db2753a42082,Debit Card,293.98,2025-06-08 15:29:11,-30.739551,-43.439798,-30.06600555343001,-44.17662159039097,False
068d5cc6-1fd4-4d1d-834b-5dfdc75a8888,8c6bc3b8-99b9-4646-a2e4-3401dfabf871,DOC,562.32,2025-06-10 13:59:51,-33.429956,-63.484828,-33.53768398294286,-63.09144654750269,True
a1639904-697a-4134-8001-a48657dcc246,db52fd4c-a94f-43bc-aba2-2105dee6ec8a,Credit Card,367.64,2025-06-16 06:34:46,-29.374623,-47.307833,-29.280591911288575,-47.49251543636539,True
4e73cd48-2dbd-46a2-bbd1-d9bf03a6b5f8,fb5d9708-01b9-4f21-9fd5-81b8fefd9c99,TED,117.38,2025-06-15 12:18:32,-19.192261,-67.382601,-19.930773938524208,-66.80132429348063,True
5e360533-ba00-4e30-af54-64ef6ebb4096,0536ca39-f6de-4a72-a5d5-03a471303ded,PIX,145.05,2025-05-31 17:27:04,-13.368971,-66.888623,-13.143384355756796,-66.55676751972938,True
e05a83c9-0be7-4183-bdf8-51d0225ac9fb,5e27441a-ce8c-4b70-ba33-8098be8a09f0,DOC,258.63,2025-05-23 08:50:01,-29.739592,-46.9653,-30.08481815432131,-47.14224934811764,True
ad2840e0-3a3e-4a86-878f-1a9eda308c22,12cab447-069a-4feb-ad4e-e12efc9f368f,DOC,53.91,2025-06-15 23:53:15,-3.65205,-43.565848,-3.4390430225778488,-43.89410716335681,True
e5b2eb13-7bb6-40ab-90cf-40895d92388a,c62b0789-244d-414a-923a-f48114aaa07a,TED,320.78,2025-06-02 18:21:10,-8.078851,-58.93741,-7.237219181098665,-59.600654595610685,True
85bcd5a5-b6b7-4425-80db-1e9a3a85600f,ac71376a-4ba3-46f6-9e93-d620e94bfdc5,DOC,152.35,2025-06-15 10:25:56,-32.457785,-45.295445,-32.96551631301821,-44.357374896159094,False
e9148c2e-645e-4b76-a446-bce5bdd67b49,d17c2a06-9531-4e02-b534-769a09057ac0,Credit Card,108.22,2025-05-23 09:31:39,-23.727318,-44.851678,-23.328211982149863,-44.56489780787846,True
345ab703-bb93-4c58-a310-ae6189210c60,d182efa4-6a6b-4b6e-aca5-47a5abe00b39,TED,430.87,2025-06-12 05:21:38,-10.064244,-64.030489,-9.9442456641407,-64.21312669479195,False
84e1d452-3266-47b4-908e-81adc0fab3fb,3fc053cc-a361-4677-ab6c-85e05bfa2198,Debit Card,31.15,2025-06-01 02:49:22,-3.059019,-39.596501,-4.124600139289335,-39.355282546028576,False
09e6de83-5c08-4366-9567-cc9c7d901b4b,0a989f87-f37c-4379-a52a-ab4b14f99f4d,DOC,224.5,2025-06-09 05:59:06,-10.803068,-44.251865,-10.992600339820276,-44.19349085339044,True
b0eb14cc-75a7-4334-958a-7091c0f24345,e716499f-c7a2-4bdb-b7dd-0276683392ed,Credit Card,112.7,2025-05-25 21:08:27,-17.792457,-66.512702,-18.39340104975859,-66.7863657564785,False
1fa3fe7c-99f0-4f2a-a0c2-9dd967520d1d,67c1a6ce-c299-462e-8766-db0f12c460d7,PIX,405.32,2025-05-19 17:03:31,-11.650479,-42.296081,-10.970269806099205,-41.429181482931476,True
f76f4b7e-7001-45ab-9829-279eae5fa41c,b8167518-a043-4f37-b489-6c8eb0abe62c,Credit Card,156.82,2025-05-26 01:48:33,-13.863791,-69.383941,-14.196537873345422,-69.22894042910481,True
304ede3a-f03a-4c0b-b94b-17dcb17be5e2,83883803-c24d-4e5e-b816-e227eb028a31,PIX,593.59,2025-06-17 04:54:44,-17.947412,-53.110009,-17.239256005153102,-52.89232424825075,False
10994935-5aef-4bd1-af93-c8345be3f16e,def1a277-c5df-4751-a6d4-f8750a784084,Credit Card,195.3,2025-06-17 12:17:01,-20.387873,-62.597328,-20.503308155663944,-62.735988749849135,False
b0796c2d-bf6f-4baa-ab59-fbe9a9a07a7e,c6a0a5dc-6092-48bc-9f8a-151ca09085a4,Credit Card,0.16,2025-06-15 09:59:40,-6.580574,-43.913631,-7.894242219858295,-44.032090782088034,True
a26e2214-9d9c-404e-a6a6-29fd532a28a7,8e5abc99-f0e2-4097-b7a5-fa572ec1ae41,PIX,448.84,2025-05-30 18:44:43,-21.159515,-40.026778,-21.28572980341389,-40.40705584933781,True
44b8267a-c386-4f7e-ad42-e449e62ca2a8,dbb769de-aab6-4bf9-a6a3-f9406d0fd7a5,TED,815.16,2025-05-19 22:29:36,-33.383449,-58.581055,-33.27160858806866,-59.424566518859365,True
8d2990e1-7979-4589-9d00-46e7e6935a22,b4e49b89-3d8a-4cfb-9f0a-54dd20a99136,Debit Card,98.04,2025-05-26 11:01:37,-6.565374,-37.16418,-6.722857407094997,-36.622114628713305,True
92304109-6657-4d2a-bc99-181a1cf832ba,f90aa958-d03b-40ae-bc99-7d011d6c20c6,Credit Card,1379.57,2025-06-14 06:14:26,-10.780115,-59.96013,-10.643324588661203,-60.292845465090345,False
cd166d0a-ca68-4b2e-996f-cf59e27ac8de,749d7627-7055-4679-ba07-5fd37e7aa2f3,PIX,391.21,2025-06-01 22:31:51,-29.923152,-52.350335,-29.629759680380637,-52.494451456054854,False
1173669a-8273-4215-b8ef-a218f7d08603,8a362878-dc13-4397-bbaf-0407e7e2eb29,Debit Card,37.47,2025-06-05 21:35:14,-4.577266,-43.344107,-4.951422989083129,-43.44218021537637,False
572e4a99-be76-472d-b11c-c38df3ccd043,f5a8d8b6-2358-4a50-8ff0-a857a29554fa,Credit Card,5.81,2025-06-16 06:21:22,-22.005275,-46.250139,-21.147237506364114,-46.294975863821996,True
ed088438-78c3-4863-a043-7e26021792f3,4c47d872-663d-42e7-8ef3-a3de8a6677d4,TED,333.12,2025-05-31 04:01:37,-15.84665,-35.974036,-15.641670880192894,-35.86112591369228,True
4d9aa9cf-cd87-4498-9af5-96933a98dbc4,0a48c8ca-2b82-4df5-abe3-904849d4884a,Debit Card,83.19,2025-05-28 02:37:51,-11.448762,-50.466128,-11.438792007877568,-50.06143828310922,False
e0cff560-98ed-4a9f-bf45-30e70a8aaccf,859b52d3-7fcd-4fb3-b3b9-7a1980a0c1be,PIX,98.4,2025-06-03 02:27:31,-21.723782,-65.321872,-21.80337732987747,-66.07542293442083,False
4fc90e89-3b2b-4ac6-a817-ab72d16579fe,6eacb442-544d-4e3f-a90a-fb4057c989d4,Credit Card,669.27,2025-05-22 15:50:52,-27.754083,-62.615496,-27.962930169979433,-62.15687422329171,False
7242f53d-080f-468b-b712-3599399ed19b,ff6d73bd-556a-4c3a-aa18-9291e89e246c,DOC,984.33,2025-06-02 16:51:56,-25.346241,-56.567978,-25.402041153664747,-56.19572175129875,False
d1c0d1aa-7921-4a84-8765-4128d05cdc0e,f8960318-7b87-49d7-8ea9-47b1d647716f,Credit Card,343.37,2025-06-06 23:16:27,-2.735674,-57.837987,-2.576981032004847,-57.845649998793135,True
208de3b5-010f-4ec7-ba5f-6ff5e6a159c4,911e53d0-3cf1-48af-aff1-8edefa9a188f,Debit Card,240.15,2025-05-28 22:54:59,-32.828825,-54.624303,-33.39606195877876,-54.76683904870231,False
3bc44661-91cc-4ed5-96c3-757a3c644d3f,983382ca-3d95-43f4-b611-457b5f350e8b,Credit Card,309.09,2025-06-03 16:05:02,-3.832942,-49.416272,-4.2570027110155175,-48.6173325568881,False
a1a50bba-0975-4924-b788-4517f1d5f04f,de248cd3-62a3-450d-96d0-d62c2501fe76,PIX,248.44,2025-06-07 00:58:14,-16.754447,-44.123431,-16.5499842687891,-43.675417327169406,False
4f27135f-eece-4d1d-bdff-7eae9d11b795,3b576b73-f295-49c4-b141-e6ad196c73f9,TED,1170.75,2025-06-10 02:07:09,-7.865988,-69.013847,-7.402479358810815,-69.00525423776615,True
30639d04-717b-4550-abe4-2c333f079535,5d48e17f-b352-4a61-94a5-ca4ced574b6a,DOC,864.37,2025-05-22 21:54:37,-21.868564,-45.452401,-22.361422689741257,-45.56955145750292,True
471009b1-a9e7-4d82-bc30-05a571db0b73,2b03ab04-0f0d-453f-afff-8744bd5ec8e0,TED,647.83,2025-06-08 21:12:46,-4.626465,-54.113779,-5.027271724826402,-54.13550854434987,True
e88477aa-e899-435c-9fef-863b357a7109,07b770f0-7b88-404f-822e-478db1fa0cbd,PIX,62.99,2025-06-13 13:02:04,-28.996271,-46.997868,-29.356523129228798,-47.19196232382904,True
f75a25df-6a35-4335-8987-04fd565aae4e,cb563551-be61-45c6-ae3e-a10a2f1a5458,DOC,749.03,2025-06-16 11:36:23,-3.858404,-68.467826,-3.6161587714120476,-69.17721122472454,True
c715493e-6b86-4909-852b-7173a9d9a983,03ebfa22-7b34-4a83-b750-e490c324d321,PIX,48.93,2025-05-19 08:47:41,-28.79401,-60.706219,-28.551272402453655,-60.282308000613355,True
13e914b3-57b1-4c47-8f12-fd3f87ecc9a7,e17c0ca5-69fb-4527-971c-26bac2dc62a9,Credit Card,382.61,2025-05-30 06:13:44,-19.075849,-53.117939,-18.392164473338994,-52.72049622418612,False
a94833f7-e829-44f2-85ff-ba1ec574a943,4cebd870-2f8c-4d53-ae96-72924caec112,TED,30.56,2025-06-10 17:42:50,-26.722281,-36.152627,-27.334502532623635,-36.58855880378267,False
11bd32b0-1a41-4094-9077-54d4b461d57c,d0940b40-1b9a-4995-a158-52448e5a420a,DOC,164.41,2025-05-20 05:25:23,-24.658727,-70.325736,-24.373655477416808,-70.91971491704743,False
54a3aee3-3c27-4778-9684-0a86d871bcbc,63a52fd4-1aec-4614-b8b5-307d3b9cb84f,Credit Card,75.76,2025-06-11 07:33:28,-13.5104,-69.976829,-13.136446779638284,-69.39115779424573,True
2182ecd6-fb5d-45b7-8be6-5024f1269ff8,9a9f5109-f4d7-48f5-9534-cb84715f1789,DOC,9.42,2025-06-09 11:19:12,-26.27019,-42.057278,-26.115780465611497,-42.23265309068182,False
a2adb31d-ae6c-4b44-946c-e70bc2370978,a77d3f7b-eab3-4acf-a42f-62dc97346a82,TED,263.29,2025-06-02 06:39:36,-10.613489,-48.635323,-11.445814729140308,-48.96745850503593,True
e7087b95-4e88-4106-9baa-dced5c299bc8,9dcd0472-2cab-4634-bb84-a9f07ed4b68c,TED,335.09,2025-05-25 22:44:18,-8.533972,-72.146481,-9.297097070683304,-72.76043136469205,True
55109b20-78ee-4f70-a876-0ff04b4f2ef5,29870297-85e9-4524-9f86-394c77200208,Debit Card,245.93,2025-06-01 16:47:06,-30.189842,-37.309959,-29.793746407343633,-37.26461486697959,True
29e1b8b9-b68d-4dad-bd35-8c75fd963c91,c089197a-5d3f-4514-9962-22202571c366,Credit Card,509.38,2025-06-04 12:00:05,-27.761286,-68.712311,-27.70503040960337,-68.14936861135503,False
f6af7823-0217-4717-bbcd-d77ef262997c,e867e895-88f8-436b-a2ab-b484775cc6f1,Credit Card,5.98,2025-06-11 09:46:22,-4.555414,-55.357287,-4.475823089408368,-56.311846825556636,True
a93fb4fe-3404-4cfb-9d13-5936a1d99d2d,bf0f8e3f-b069-485f-b4b4-60560fe9ef75,TED,519.34,2025-05-19 22:35:46,-30.303352,-59.82983,-29.852095057488658,-60.07048298608797,False
844a1c0b-2bb3-4f5d-bffc-cabdce464ce1,771658d4-5088-46d2-863d-e1227bef6e4f,Debit Card,452.16,2025-06-07 09:24:51,-21.246749,-47.852058,-20.592122515056094,-48.82099733248839,True
6320d8dd-a07c-4dcd-8c34-44a3e4d183ae,7116f891-bd31-4090-bf6c-92b61438cf81,PIX,1420.42,2025-05-27 14:00:46,-17.013298,-35.14787,-17.277328617043935,-34.97578466283354,True
0efeb621-628f-41d7-9b56-702d7d1a5bca,6275dea9-3029-4843-ad4e-36ca704024ab,Debit Card,476.84,2025-06-10 02:54:19,-28.709824,-53.032719,-28.27724325660179,-52.90782378327328,True
23ab39a6-0bd4-4883-9f06-368b418fae28,7811d93c-68ab-4c16-8aa7-9a84cf5bb506,Credit Card,70.88,2025-05-27 05:49:24,-6.37681,-37.267844,-6.536730518405628,-37.359758412245746,True
4af01713-086a-4716-8721-91b4651fb936,be0c6612-6c29-47bd-95bb-1858d1c621ea,TED,955.16,2025-06-03 17:23:54,-21.493641,-49.479047,-22.215676087396947,-49.34594434380554,False
51bc2b09-8022-4450-b0e4-c05f8fe1f0e9,9c8f8fbd-5376-4428-ba2d-40cc2fad3f39,Debit Card,332.2,2025-05-21 05:44:49,-32.308907,-65.938679,-32.94938178453979,-65.97224794406569,False
b64d50bc-fb99-4736-ad2b-e09998070b34,9acf0c57-e8cc-430c-afd1-c24fdcca0f64,DOC,164.26,2025-05-19 12:00:01,-6.341536,-71.145257,-6.736462980545985,-71.22548282744725,False
aa132f9c-3ca7-41e9-83e6-ea4ab3d1e7bb,8ed141f9-1aa7-4e5e-874f-a63e0fb5ebfd,TED,44.97,2025-05-24 15:59:52,-6.173494,-54.687948,-6.92590345826414,-54.44959657736833,True
3ac9c715-36c4-4638-b01f-77c621c32c26,fbd7a6c4-7132-42e7-a6ae-4fdbd69c150a,Credit Card,228.52,2025-05-30 21:01:00,-25.022865,-61.51765,-24.58293663102629,-60.36456799870969,False
7720f6ac-8a10-4d9a-aa72-3ddb9007d366,5b9053b6-e153-458f-a1d2-5be49be19545,DOC,150.85,2025-06-10 07:20:44,-30.388501,-35.898583,-30.16379455692935,-36.447859912790385,False
42baae15-adfa-425f-9d40-eaba0de90d02,417ff33a-9db7-4228-b280-d6ffbdeb5580,PIX,25.91,2025-05-28 22:41:25,-12.240224,-70.18228,-11.907710691639206,-70.79419246894538,True
1eb83ccf-73dc-416f-88cb-41bf50bf1bd5,3ac2f091-6e36-400a-9659-a8a541781ed8,PIX,99.78,2025-05-28 22:15:19,-17.098412,-69.019389,-16.772383425338244,-69.43442718219572,True
e8e55e67-a801-42fc-a370-5f7a1555e208,37dd7735-5264-4767-9a64-c42101dc52f5,DOC,10.73,2025-05-25 15:27:28,-30.256243,-65.473724,-30.503706560283195,-65.60661508919745,True
abbaa14f-fed6-4aea-b7c9-d9af79feef09,1c670a1b-9c2d-4b89-92d2-f0fb92735529,DOC,603.24,2025-06-09 07:48:49,-31.685194,-40.149439,-30.82294706632288,-39.69198933149811,True
b3e827be-1f4d-4550-a7be-de94ec55c952,af12b060-4478-4be6-91a8-5f3cece245c4,PIX,290.79,2025-05-29 02:15:03,-16.828848,-67.052384,-17.06291896626225,-66.5895849735525,False
1493093b-efc9-481c-9e34-4c46630e1177,53d7a2ec-abe9-4e62-bb16-fec13ce5bdf6,Credit Card,1284.45,2025-06-09 11:21:50,-21.723194,-63.59021,-21.643563683714227,-63.12451680570193,True
4edd8352-833f-4caf-8927-dcc2b3b55388,2d9004bd-1fba-4fd9-97c0-848094fa0e03,TED,383.88,2025-05-22 22:03:48,-20.987538,-39.132912,-21.04896583079297,-38.727099570217995,True
d5ae6e89-b4cb-487a-b06d-c935a185f28a,6b841187-da2a-4f18-96a2-a4ebaab77e56,Debit Card,82.62,2025-06-14 23:16:35,-13.510269,-36.480294,-13.271906357857445,-36.41603768160428,False
a72f0b00-015c-4b4d-b409-beb21388347d,4463c0bc-a2d8-4119-b076-c2e0bdf95c47,TED,126.39,2025-05-26 22:35:05,-5.153779,-69.48738,-5.197776123922848,-70.61075547197782,True
d47ca20e-31c7-4219-b0f6-1cfe54ed2f42,3adde4db-a611-4443-93a1-84dbd16928a6,Debit Card,317.62,2025-05-22 10:16:59,-24.558149,-37.669819,-23.762205715933604,-37.67542401506747,False
c491aeb4-47b0-4fd8-b3ac-fcb6e23d31bc,04cbf3e6-181f-4386-9003-22ca1a752e87,DOC,39.46,2025-05-28 01:43:40,-13.705079,-53.208069,-13.943950089388805,-52.37274942083705,False
4bffe570-0068-490b-a4ba-348f9a376069,8d278b38-4d3e-48b1-9f16-6667905675bd,Debit Card,354.56,2025-05-20 07:25:25,-28.762229,-65.487904,-28.904062835839675,-65.15262814569398,False
c29b126b-4c57-452c-92cc-c6794ecb85fc,9600bb94-9d0b-4378-a922-513a2d7c47e6,DOC,1270.2,2025-06-04 05:52:15,-32.306106,-54.461668,-31.854153722268077,-54.88297552029446,True
2b7a8c33-d80c-497d-863a-9c01814e286e,2b294452-2cc8-4926-9eed-3fee6325dd5b,Debit Card,661.3,2025-05-25 15:10:36,-13.009469,-40.003409,-12.919596832870603,-40.282696536912745,True
2e922621-ed1f-43ed-870c-1d57fcde6431,5546a242-5c3d-45bb-bc53-f59a5dc575ae,Debit Card,361.36,2025-05-30 22:03:51,-27.802529,-43.403568,-28.195416576153207,-43.97285744256484,True
30450214-f584-4b27-a6f2-4562319ad01c,e64a3f35-0975-4bb1-bbae-6b13da16fa37,Credit Card,207.71,2025-05-25 15:56:28,-28.801213,-36.505036,-28.559462653366985,-36.81797382572918,True
fe710a59-c266-478f-95e9-b23bdb188f0a,0b9e1afb-6197-40d1-92ff-d86dbe2dd555,PIX,125.3,2025-06-17 10:57:19,-15.821225,-72.050786,-15.953546884220087,-72.75271471869208,False
634bfb72-8fc0-4ef4-800c-d7e595a49336,ff520359-02a8-4079-9e30-a268a1fe9734,Credit Card,339.21,2025-06-14 05:41:34,-9.45119,-72.718492,-9.215593006463632,-73.07478096314252,True
6f17c346-9ac6-4797-adbc-626d2873aff3,8a89a47e-acff-430c-8a6e-8ffcde18ee41,Credit Card,503.08,2025-05-24 00:05:00,-26.35714,-64.897601,-26.131146179403444,-64.1261412170079,True
ee59e976-d4ab-4455-8f85-52249c8d4ad4,061cc5fa-457a-48db-b560-7ac784cbb668,DOC,843.63,2025-05-30 04:20:19,-8.808671,-40.473022,-8.243893948189735,-40.22061217772604,True
44af0ce7-0351-47ae-bac5-3d3211f18ac5,43ffa240-25f1-49b0-ac37-7a3fd956bc84,Debit Card,129.64,2025-06-12 15:09:23,-27.2182,-38.129217,-27.427934196067387,-38.0091373643769,True
6097aa77-1aa2-4abc-9f63-3f989a685332,dcd823db-e593-408b-99d6-602d9a315f92,TED,605.02,2025-06-08 11:39:54,-22.846752,-62.207511,-22.299968950013042,-61.224608536444016,False
2c017c39-9226-4a3f-8ccf-012b0ad15b06,eb6a3186-237c-4e86-915f-6f95fd622276,Debit Card,231.82,2025-06-09 01:22:19,-25.785088,-36.276869,-25.962754341515645,-36.34026978583161,True
79adb9e5-1987-42e7-9e73-7776d120eb3d,99d6ce35-8969-4507-a706-0f2152b795bd,Credit Card,569.63,2025-06-11 23:17:11,-6.046305,-53.582707,-5.798120121910213,-53.16815733125823,True
2725a669-751f-4e04-a6db-a1133a25d2b4,6b2544ba-4f6f-4458-bd66-aefc18cf85ce,Credit Card,207.69,2025-06-06 01:24:57,-22.380894,-63.463979,-22.171982503222072,-64.27375129693785,True
0c25a8a5-f4d8-4168-a824-374a350b86d5,355cfe0c-226b-47fe-9463-08ac99d94755,Credit Card,54.75,2025-05-23 10:03:33,-28.287754,-73.492581,-28.12103727709691,-73.17710897676353,True
4f6e1f9f-5d02-4946-8fc5-5b98f6e737ca,bc144e5a-ff83-4117-984c-7ba0882bab45,PIX,461.87,2025-05-23 11:15:34,-20.723353,-62.215281,-21.0683811420468,-62.32356893837517,True
50f8dfb4-023b-414e-80c3-e3c3a073c462,af086792-e841-4f0d-a6a3-9516d06c1783,PIX,301.37,2025-05-30 23:55:26,-28.285468,-43.995174,-28.574930390799203,-44.3252515455624,False
3547ae96-f385-46c9-af9d-aba6c43980a6,589f180b-c413-44ed-8b4b-d9e78efb2069,PIX,946.11,2025-05-22 06:15:11,-30.456378,-54.345372,-29.762239348627254,-53.63650868285848,True
82b078e3-6a7b-470e-9f2b-469fd2641212,4f32d809-e30b-477f-9a7e-3dbf9d198d3c,Credit Card,64.37,2025-06-16 19:39:07,-6.484796,-46.37427,-7.006474315868602,-46.78767055009257,False
ab55e66a-52bb-4b3f-a0ff-ef5069e44aab,9c0b374a-7e09-4aec-9953-1ce5d17af9e8,PIX,421.08,2025-05-26 15:44:31,-10.824252,-68.065789,-11.411973873675583,-68.37863221187469,True
a716bb7a-23b8-4dc0-b51d-c5abfb19f4f4,870afdd3-f3e4-4964-ab36-122da3cb9716,PIX,104.5,2025-06-08 02:54:59,-24.763626,-35.639871,-24.36466480059654,-35.28342072620309,True
72d809b2-89c9-4386-8333-fed1a3cd1b83,9f9742d0-3762-409f-859a-414d1435758c,DOC,97.48,2025-06-08 10:20:26,-33.733529,-71.620245,-34.61080224017018,-71.4035028600105,True
2e75a78d-31e3-4c2d-a761-cbbca0797ae6,8a398938-8318-4d16-bbf8-5103ba61de56,TED,64.31,2025-06-07 14:00:56,-32.198721,-39.565436,-32.643025604767274,-39.45212981968305,True
32200a88-85be-45ac-8300-917785166cf3,8ab2069b-67b1-4d4f-9182-8c339425864c,TED,436.25,2025-06-15 16:31:14,-10.13045,-62.555377,-9.881975957872353,-62.80194482940811,True
40228827-aa1d-4747-81ae-71a015207a4e,6cab0dae-cfad-46d1-b5b3-e685cdb66af7,DOC,119.95,2025-05-31 13:59:28,-7.267872,-72.188857,-7.934969070848952,-72.19033744042672,True
6b76b83c-71c5-4698-8a2b-1ad3c95af48a,82f12cd4-f378-4f5b-a24c-2fd3287600a5,DOC,334.46,2025-06-13 17:36:20,-2.58707,-57.729568,-2.736364344033076,-58.05684489162556,True
95de76e3-8567-4a33-a422-67f93b753116,6cab0dae-cfad-46d1-b5b3-e685cdb66af7,TED,666.32,2025-05-22 01:34:10,-9.819968,-64.797303,-9.755010051145474,-64.55615936755366,True
84481ef1-e3c2-4090-8abf-8d32ce61d13a,11e28ba6-2b7c-485b-9788-4d5fe0b3f430,PIX,55.19,2025-06-16 06:56:19,-15.864933,-56.209947,-16.12066953464005,-55.68531666751553,True
5ebacc0c-b62e-47f0-9479-bf2b9cff9f4c,8a5a4759-a6af-45cc-97c6-333194915610,DOC,623.78,2025-05-31 02:42:37,-8.375925,-47.455545,-7.934704221371693,-47.40285283276563,False
aac6b892-6b22-4b82-b305-61a1b48f03dd,6a0d1d1b-762e-46cd-b6de-60bc547f49e5,Debit Card,72.9,2025-06-04 18:21:10,-3.019428,-41.910478,-3.463013797115884,-41.98692353841536,True
3b9e0e64-8622-4d70-824a-2ba0cdf9377e,2d83548e-8d76-460e-9007-96846dfa0bc3,Credit Card,44.19,2025-06-11 06:59:26,-24.876292,-36.596274,-25.495189706818294,-36.03806158225368,False
dc7a8a50-db9d-483b-a322-7507a58ca1b3,ca8d01be-70d1-4b23-9395-010669ea7b39,DOC,927.5,2025-06-07 17:23:20,-10.633394,-38.346423,-10.584630397752509,-38.26334749001552,True
ad173155-b20a-4a98-afd4-0e8eb5c2d126,804af90a-5cd8-4968-a8bf-5c713fae2bca,TED,83.57,2025-06-12 05:16:38,-2.606595,-61.156439,-2.149410092129604,-60.928774804020385,True
47423700-d8b6-4129-b22d-bb9168f71612,a5a25ea5-f2ac-4939-b72d-f33ac403002a,TED,57.77,2025-06-05 22:28:29,-14.717448,-59.193227,-14.590039062137759,-58.71477611778813,False
cee79684-fa65-4e51-9e34-7e0bdb21d399,d60bb2b6-c1cb-4569-b65a-67b7fd7be10f,PIX,291.11,2025-05-23 11:36:58,-7.854631,-53.929907,-8.322114188367912,-54.114619900712924,False
3232ac29-fb03-4d32-aae9-5f5a002fae70,d3d63bff-b9e4-4203-b75e-f002501b3e4a,TED,253.48,2025-06-06 19:26:56,-16.46353,-62.379258,-17.08812516860897,-61.348549395516606,False
